ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20240509,25.23,25.8,25.23,25.71,25.44,0.27,1.0613,148469.41,379267.692
600118.SH,20240508,25.27,25.64,25,25.44,25.38,0.06,0.2364,163298.38,414259.631
600118.SH,20240507,24.47,25.9,24.38,25.38,24.59,0.79,3.2127,243908.95,615955.261
600118.SH,20240506,24.8,24.95,24.36,24.59,24.63,-0.04,-0.1624,107168.95,264328.011
600118.SH,20240430,24.8,25.06,24.45,24.63,25.16,-0.53,-2.1065,111872.62,276393.494
600118.SH,20240429,24.6,25.29,24.58,25.16,24.6,0.56,2.2764,122345.4,306459.219
600118.SH,20240426,24.18,24.73,24.1,24.6,24.2,0.4,1.6529,94984.26,233117.319
600118.SH,20240425,24.78,24.78,24.1,24.2,24.78,-0.58,-2.3406,96236.15,234218.268
600118.SH,20240424,24.41,24.93,24.39,24.78,24.41,0.37,1.5158,75250.05,185663.465
600118.SH,20240423,24.94,25.08,24.31,24.41,24.93,-0.52,-2.0858,92784.03,228706.119
600118.SH,20240422,24.71,25.35,24.44,24.93,24.7,0.23,0.9312,130081.3,325013.983
600118.SH,20240419,24.11,24.73,24.1,24.7,24.29,0.41,1.6879,110013.84,269629.4
600118.SH,20240418,24,24.56,23.95,24.29,24.16,0.13,0.5381,107929.74,262974.729
600118.SH,20240417,23.69,24.27,23.66,24.16,23.68,0.48,2.027,106038.09,254642.08
600118.SH,20240416,24.7,24.78,23.66,23.68,24.69,-1.01,-4.0907,122806.75,296633.595
600118.SH,20240415,24.01,25.06,23.88,24.69,23.89,0.8,3.3487,140307.01,344904.152
600118.SH,20240412,24,24.23,23.86,23.89,24.03,-0.14,-0.5826,54779.11,131728.323
600118.SH,20240411,24.04,24.33,24,24.03,24.19,-0.16,-0.6614,62209.56,150125.94
600118.SH,20240410,24.7,24.76,23.95,24.19,24.69,-0.5,-2.0251,76567.83,185371.13
600118.SH,20240409,24.85,25.03,24.47,24.69,24.83,-0.14,-0.5638,70904.71,174720.735
600118.SH,20240408,25.44,25.45,24.83,24.83,25.38,-0.55,-2.1671,94989.96,237884.538
600118.SH,20240403,25.68,25.68,24.98,25.38,25.72,-0.34,-1.3219,89511.45,227023.955
600118.SH,20240402,25.86,26.03,25.6,25.72,25.98,-0.26,-1.0008,87182.39,224960.363
600118.SH,20240401,25.85,26.09,25.63,25.98,25.67,0.31,1.2076,105378.47,272782.779
600118.SH,20240329,25.53,25.94,25.38,25.67,25.53,0.14,0.5484,94717.69,242746.775
600118.SH,20240328,24.54,25.84,24.49,25.53,24.68,0.85,3.4441,165839.62,420394.041
600118.SH,20240327,26.18,26.2,24.66,24.68,26.07,-1.39,-5.3318,178711.56,448813.382
600118.SH,20240326,25.52,26.6,25.52,26.07,25.71,0.36,1.4002,221186.8,580209.766
600118.SH,20240325,25.4,26.69,25.3,25.71,25.38,0.33,1.3002,207966.23,541009.476
600118.SH,20240322,26.18,26.19,25.32,25.38,26.18,-0.8,-3.0558,131254.1,335550.274
600118.SH,20240321,26.18,26.3,25.79,26.18,26.18,0,0,119768.5,312468.958
600118.SH,20240320,26.35,26.35,26,26.18,26.21,-0.03,-0.1145,97877.03,255730.331
600118.SH,20240319,26.35,26.63,26.1,26.21,26.3,-0.09,-0.3422,140528.65,371123.55
600118.SH,20240318,26.2,26.38,26.07,26.3,26.11,0.19,0.7277,128553.32,337058.84
600118.SH,20240315,26.04,26.3,25.79,26.11,25.86,0.25,0.9667,100828.98,262540.897
600118.SH,20240314,26.24,26.24,25.49,25.86,26.14,-0.28,-1.0712,104607.01,270797.488
600118.SH,20240313,26.05,26.37,25.76,26.14,26.05,0.09,0.3455,137972.17,360285.339
600118.SH,20240312,26.1,26.24,25.89,26.05,26.03,0.02,0.0768,97264.98,253346.53
600118.SH,20240311,25.67,26.15,25.52,26.03,25.78,0.25,0.9697,98619.3,256053.439
600118.SH,20240308,25.24,26.08,25.12,25.78,25.25,0.53,2.099,108442.49,277755.714
600118.SH,20240307,26.25,26.25,25.24,25.25,26.03,-0.78,-2.9965,139219.4,357210.301
600118.SH,20240306,26.3,26.33,25.93,26.03,26.3,-0.27,-1.0266,104077.75,271554.992
600118.SH,20240305,25.99,26.53,25.79,26.3,25.98,0.32,1.2317,208640.15,549191.548
600118.SH,20240304,26.17,26.19,25.74,25.98,26.06,-0.08,-0.307,107154.46,278056.089
600118.SH,20240301,25.75,26.13,25.61,26.06,25.72,0.34,1.3219,126583.42,328130.547
600118.SH,20240229,24.8,25.75,24.72,25.72,24.89,0.83,3.3347,132119.73,336551.612
600118.SH,20240228,26.22,26.35,24.88,24.89,26.37,-1.48,-5.6124,221276.49,570516.398
600118.SH,20240227,25.35,26.85,25.2,26.37,25.12,1.25,4.9761,258901.51,672746.527
600118.SH,20240226,24.9,25.46,24.81,25.12,24.91,0.21,0.843,148252.2,374139.365
600118.SH,20240223,24.88,24.94,24.51,24.91,24.84,0.07,0.2818,107233.6,265627.839
600118.SH,20240222,24.62,25.05,24.6,24.84,24.61,0.23,0.9346,95603.55,237190.619
600118.SH,20240221,24.5,25.14,24.31,24.61,24.66,-0.05,-0.2028,117135.02,290361.86
600118.SH,20240220,24.48,24.99,24.21,24.66,24.72,-0.06,-0.2427,93174.83,229311.345
600118.SH,20240219,24.8,25.45,24.5,24.72,24.7,0.02,0.081,123904.06,307451.045
600118.SH,20240208,24.15,24.98,24.1,24.7,24.19,0.51,2.1083,151635.69,375212.229
600118.SH,20240207,23,24.37,22.9,24.19,22.89,1.3,5.6793,189567.01,454632.003
600118.SH,20240206,21.03,23,20.91,22.89,21.42,1.47,6.8627,117999.96,262383.604
600118.SH,20240205,22.11,22.28,20.37,21.42,22.3,-0.88,-3.9462,160466.99,341322.536
600118.SH,20240202,23.25,23.54,21.51,22.3,23.25,-0.95,-4.086,130680.92,296486.956
600118.SH,20240201,23,23.64,22.76,23.25,23.1,0.15,0.6494,76378.45,177246.115
600118.SH,20240131,23.56,23.74,22.94,23.1,23.81,-0.71,-2.9819,86532.7,201459.561
600118.SH,20240130,24.4,24.62,23.68,23.81,24.65,-0.84,-3.4077,101552.65,245892.175
600118.SH,20240129,24.41,25.4,24.37,24.65,24.41,0.24,0.9832,164010.61,409281.856
600118.SH,20240126,24.5,24.76,24.31,24.41,24.8,-0.39,-1.5726,109508.19,267886.436
600118.SH,20240125,23.55,25,23.42,24.8,23.55,1.25,5.3079,202139.83,493916.071
600118.SH,20240124,23.15,23.68,22.7,23.55,22.93,0.62,2.7039,86441.88,200244.76
600118.SH,20240123,22.8,23.28,22.64,22.93,22.81,0.12,0.5261,61166.13,140558.389
600118.SH,20240122,23.8,23.97,22.7,22.81,23.8,-0.99,-4.1597,80334.01,186477.691
600118.SH,20240119,23.8,24.1,23.61,23.8,23.97,-0.17,-0.7092,53375.78,127477.445
600118.SH,20240118,23.17,24.02,22.75,23.97,23.42,0.55,2.3484,97005.61,225300.003
600118.SH,20240117,24.08,24.16,23.39,23.42,24.21,-0.79,-3.2631,54380.92,129207.857
600118.SH,20240116,23.99,24.23,23.79,24.21,24.1,0.11,0.4564,63407.03,152161.131
600118.SH,20240115,24.01,24.48,23.73,24.1,24.66,-0.56,-2.2709,97978.11,235474.282
600118.SH,20240112,23.3,25.24,23.18,24.66,23.33,1.33,5.7008,165210.64,403342.748
600118.SH,20240111,22.92,23.44,22.85,23.33,22.93,0.4,1.7444,60253.6,139501.321
600118.SH,20240110,23.28,23.44,22.8,22.93,23.38,-0.45,-1.9247,71287.39,164406.598
600118.SH,20240109,24.23,24.39,23.15,23.38,24.23,-0.85,-3.508,103316.11,244899.6
600118.SH,20240108,24.99,25,24.2,24.23,24.99,-0.76,-3.0412,75719.75,184696.341
600118.SH,20240105,25.37,25.55,24.89,24.99,25.5,-0.51,-2,60974.09,153322.497
600118.SH,20240104,25.7,25.83,25.33,25.5,25.68,-0.18,-0.7009,47464.36,121235.857
600118.SH,20240103,25.75,25.88,25.51,25.68,25.81,-0.13,-0.5037,44950.96,115485.826
600118.SH,20240102,25.76,26.12,25.76,25.81,25.82,-0.01,-0.0387,61775.14,160359.62
600118.SH,20231229,25.57,25.96,25.51,25.82,25.65,0.17,0.6628,61952.98,160014.777
600118.SH,20231228,25,25.93,24.92,25.65,24.97,0.68,2.7233,107404.32,274509.449
600118.SH,20231227,24.93,25.02,24.75,24.97,24.9,0.07,0.2811,35196.52,87599.582
600118.SH,20231226,25.22,25.3,24.73,24.9,25.38,-0.48,-1.8913,53224.64,132481.761
600118.SH,20231225,25.19,25.59,25.08,25.38,25.23,0.15,0.5945,49063.82,124589.596
600118.SH,20231222,25.06,25.35,25.03,25.23,25.04,0.19,0.7588,53619.87,135071.91
600118.SH,20231221,24.78,25.15,24.73,25.04,24.89,0.15,0.6027,44133.86,110220.687
600118.SH,20231220,25.37,25.51,24.84,24.89,25.42,-0.53,-2.085,54213.66,136428.68
600118.SH,20231219,25.28,25.63,25.27,25.42,25.28,0.14,0.5538,43849.94,111630.91
600118.SH,20231218,25.53,25.67,25.22,25.28,25.56,-0.28,-1.0955,41522.6,105638.272
600118.SH,20231215,25.7,25.9,25.46,25.56,25.78,-0.22,-0.8534,48203.65,123709.361
600118.SH,20231214,26.14,26.22,25.75,25.78,25.99,-0.21,-0.808,43385.3,112605.913
600118.SH,20231213,26.22,26.3,25.96,25.99,26.21,-0.22,-0.8394,48883.56,127739.54
600118.SH,20231212,25.99,26.28,25.83,26.21,26.02,0.19,0.7302,64130.57,167858.749
600118.SH,20231211,25.36,26.09,25.21,26.02,25.72,0.3,1.1664,110300.64,282674.234
600118.SH,20231208,26.5,26.66,25.58,25.72,26.47,-0.75,-2.8334,140774.79,368986.5
600118.SH,20231207,26.39,26.54,26.17,26.47,26.39,0.08,0.3031,53430.21,140823.278
600118.SH,20231206,26.45,26.61,26.3,26.39,26.35,0.04,0.1518,53013.66,140144.565
600118.SH,20231205,27,27,26.31,26.35,27,-0.65,-2.4074,74340.98,197717.651
600118.SH,20231204,26.67,27.16,26.67,27,26.67,0.33,1.2373,100745.67,271284.735
600118.SH,20231201,26.5,26.71,26.15,26.67,26.51,0.16,0.6035,78549.58,207847.008
600118.SH,20231130,26.62,26.87,26.3,26.51,26.65,-0.14,-0.5253,77495.32,205710.006
600118.SH,20231129,27.09,27.12,26.6,26.65,27.12,-0.47,-1.733,80179.87,215143.303
600118.SH,20231128,26.94,27.13,26.78,27.12,26.96,0.16,0.5935,76229.28,205872.36
600118.SH,20231127,26.8,26.98,26.62,26.96,26.9,0.06,0.223,70448.62,188977.011
600118.SH,20231124,27.4,27.4,26.8,26.9,27.39,-0.49,-1.789,96082.1,259328.369
600118.SH,20231123,27.21,27.5,27,27.39,27.21,0.18,0.6615,96429.69,262769.977
600118.SH,20231122,27.5,27.68,27.18,27.21,27.58,-0.37,-1.3416,123567.36,338145.507
600118.SH,20231121,28.64,28.64,27.5,27.58,28.5,-0.92,-3.2281,260977.65,728405.835
600118.SH,20231120,28.3,28.6,28.06,28.5,28.28,0.22,0.7779,155866.06,441599.275
600118.SH,20231117,28.4,28.44,27.9,28.28,28.5,-0.22,-0.7719,185222.38,521944.036
600118.SH,20231116,28.55,29.17,28.42,28.5,28.63,-0.13,-0.4541,266141.33,766437.949
600118.SH,20231115,28.66,28.94,28.18,28.63,28.53,0.1,0.3505,206278.4,587734.478
600118.SH,20231114,28.66,28.84,28.35,28.53,28.79,-0.26,-0.9031,203171.16,579705.692
600118.SH,20231113,28.13,28.96,27.85,28.79,28.13,0.66,2.3462,349662.15,996477.48
600118.SH,20231110,27.34,28.33,27.34,28.13,27.45,0.68,2.4772,279882.96,781349.993
600118.SH,20231109,27.8,27.99,27.34,27.45,27.9,-0.45,-1.6129,137461.31,379289.756
600118.SH,20231108,27.85,28.04,27.56,27.9,28.01,-0.11,-0.3927,179506.91,499408.359
600118.SH,20231107,27.59,28.17,27.32,28.01,27.66,0.35,1.2654,268075.82,747217.84
600118.SH,20231106,27.4,27.74,27.34,27.66,27.55,0.11,0.3993,201200.05,554806.456
600118.SH,20231103,26.22,27.98,26.18,27.55,26.33,1.22,4.6335,340058.28,934294.209
600118.SH,20231102,26.9,27.1,26.32,26.33,26.85,-0.52,-1.9367,137412.76,366854.993
600118.SH,20231101,27.26,27.34,26.71,26.85,27.31,-0.46,-1.6844,145375.94,391624.265
600118.SH,20231031,27.2,27.99,27.15,27.31,27.47,-0.16,-0.5825,192045.01,528944.643
600118.SH,20231030,27.4,27.6,27.12,27.47,27.57,-0.1,-0.3627,182216.87,498769.438
600118.SH,20231027,27.97,28.05,27.1,27.57,27.92,-0.35,-1.2536,233924.61,642661.175
600118.SH,20231026,27.5,28.1,27.1,27.92,27.75,0.17,0.6126,318274.91,881146.589
600118.SH,20231025,27.05,28.2,26.87,27.75,27.1,0.65,2.3985,340172.35,945269.824
600118.SH,20231024,27,27.47,26.7,27.1,27.5,-0.4,-1.4545,281337.55,762064.42
600118.SH,20231023,26,28.05,25.86,27.5,26.23,1.27,4.8418,464394.69,1273305.549
600118.SH,20231020,26.68,27.32,26.01,26.23,26.81,-0.58,-2.1634,173953.02,462126.453
600118.SH,20231019,26.3,27.56,26.3,26.81,26.53,0.28,1.0554,274127.4,743753.015
600118.SH,20231018,26.77,27.08,26.44,26.53,27.26,-0.73,-2.6779,188899.15,504554.775
600118.SH,20231017,25.85,28.05,25.7,27.26,25.97,1.29,4.9673,328500.51,884316.437
600118.SH,20231016,25.69,26.24,25.4,25.97,25.79,0.18,0.6979,104232.27,270292.094
600118.SH,20231013,25.94,26.14,25.67,25.79,26,-0.21,-0.8077,70751.84,183104.722
600118.SH,20231012,26.16,26.22,25.79,26,26.03,-0.03,-0.1153,66534.48,172582.435
600118.SH,20231011,25.91,26.23,25.68,26.03,25.85,0.18,0.6963,102085.5,265721.012
600118.SH,20231010,25.7,26,25.66,25.85,25.95,-0.1,-0.3854,80418.35,207768.056
600118.SH,20231009,25.4,26.56,25.4,25.95,25.38,0.57,2.2459,157218.19,409349.222
600118.SH,20230928,25.09,25.45,25.06,25.38,25.13,0.25,0.9948,66011.13,167144.128
600118.SH,20230927,25,25.29,24.98,25.13,25.16,-0.03,-0.1192,45318.76,114059.565
600118.SH,20230926,25.13,25.32,25.06,25.16,25.25,-0.09,-0.3564,46013.29,115872.382
600118.SH,20230925,25.49,25.57,25.15,25.25,25.49,-0.24,-0.9415,57153.01,144635.004
600118.SH,20230922,25.08,25.49,24.86,25.49,25.16,0.33,1.3116,82434.9,208157.414
600118.SH,20230921,25.05,25.37,25.02,25.16,25.12,0.04,0.1592,66461.67,167423.525
600118.SH,20230920,25.2,25.4,25.11,25.12,25.41,-0.29,-1.1413,58276.46,147051.264
600118.SH,20230919,26,26,25.35,25.41,26.05,-0.64,-2.4568,87522.11,223378.378
600118.SH,20230918,25.88,26.25,25.7,26.05,25.95,0.1,0.3854,72421.41,188515.428
600118.SH,20230915,26.41,26.53,25.92,25.95,26.36,-0.41,-1.5554,100432.41,262598.141
600118.SH,20230914,26.54,26.88,26.16,26.36,26.63,-0.27,-1.0139,114122.18,302806.442
600118.SH,20230913,27.1,27.1,26.38,26.63,27.4,-0.77,-2.8102,152619.4,407479.435
600118.SH,20230912,27.15,27.75,26.87,27.4,27.37,0.03,0.1096,218672,598096.759
600118.SH,20230911,27.79,28.32,27.3,27.37,27.8,-0.43,-1.5468,289298.69,798361.769
600118.SH,20230908,26.13,28.34,26.1,27.8,26.25,1.55,5.9048,433915.42,1192874.052
600118.SH,20230907,26.89,26.98,26.24,26.25,27.02,-0.77,-2.8497,158959.27,422709.743
600118.SH,20230906,26.17,27.02,25.8,27.02,26.33,0.69,2.6206,278282.62,741320.281
600118.SH,20230905,26.3,26.95,26.18,26.33,26.34,-0.01,-0.038,150707.88,399476.738
600118.SH,20230904,26.16,26.58,26.07,26.34,26.16,0.18,0.6881,125372.3,330079.874
600118.SH,20230901,26,26.45,25.7,26.16,26.04,0.12,0.4608,107053.55,279150.771
600118.SH,20230831,26.1,26.34,26.01,26.04,26.41,-0.37,-1.401,82383.24,215418.763
600118.SH,20230830,25.66,26.74,25.66,26.41,25.55,0.86,3.3659,208537.78,550835.38
600118.SH,20230829,24.99,25.88,24.93,25.55,25.01,0.54,2.1591,115324.28,294087.164
600118.SH,20230828,25.88,25.97,24.85,25.01,24.4,0.61,2.5,171512.7,435043.447
600118.SH,20230825,25.39,25.4,24.35,24.4,25.84,-1.44,-5.5728,204466.5,504595.339
600118.SH,20230824,25.88,26.17,25.63,25.84,25.85,-0.01,-0.0387,81957.34,212786.495
600118.SH,20230823,26.54,26.6,25.83,25.85,26.66,-0.81,-3.0383,95202.98,248637.475
600118.SH,20230822,26.29,26.76,26.18,26.66,26.17,0.49,1.8724,98927.3,262271.346
600118.SH,20230821,26.31,26.75,26.16,26.17,26.37,-0.2,-0.7584,72036,190712.002
600118.SH,20230818,26.85,27.02,26.36,26.37,26.85,-0.48,-1.7877,99233.65,264889.957
600118.SH,20230817,25.98,27.04,25.75,26.85,26.04,0.81,3.1106,134658.41,357883.931
600118.SH,20230816,26.41,26.62,26.01,26.04,26.58,-0.54,-2.0316,89218.68,234119.099
600118.SH,20230815,26.75,26.96,26.42,26.58,26.8,-0.22,-0.8209,56967.86,151954.845
600118.SH,20230814,26.25,26.86,26.12,26.8,26.41,0.39,1.4767,89437.77,238203.531
600118.SH,20230811,27.18,27.37,26.41,26.41,27.2,-0.79,-2.9044,125144.16,335342.933
600118.SH,20230810,27.08,27.3,27.04,27.2,27.19,0.01,0.0368,47824.55,130053.877
600118.SH,20230809,27,27.28,27,27.19,27.14,0.05,0.1842,54733.32,148630.423
600118.SH,20230808,27.6,27.62,27.01,27.14,27.62,-0.48,-1.7379,102732.32,279298.866
600118.SH,20230807,27.57,27.7,27.43,27.62,27.56,0.06,0.2177,84651.94,233203.432
600118.SH,20230804,27.36,27.76,27.35,27.56,27.31,0.25,0.9154,124674.9,343788.692
600118.SH,20230803,27.18,27.42,27.09,27.31,27.26,0.05,0.1834,69070.99,188426.091
600118.SH,20230802,27.68,27.69,27.2,27.26,27.71,-0.45,-1.624,123845.03,338900.569
600118.SH,20230801,27.86,27.89,27.45,27.71,27.92,-0.21,-0.7521,100283.97,277611.059
600118.SH,20230731,27.7,28.18,27.61,27.92,27.7,0.22,0.7942,140886.83,393809.528
600118.SH,20230728,28.34,28.35,27.08,27.7,28.34,-0.64,-2.2583,248549.31,683739.152
600118.SH,20230727,28.15,28.76,28.1,28.34,28.16,0.18,0.6392,160598.19,456251.351
600118.SH,20230726,28.86,29.07,28,28.16,28.91,-0.75,-2.5943,177125.13,504403.046
600118.SH,20230725,28.4,28.92,28.29,28.91,28.24,0.67,2.3725,198334.6,567785.781
600118.SH,20230724,28.17,28.35,27.89,28.24,28.18,0.06,0.2129,116944.22,329555.278
600118.SH,20230721,28.12,28.4,27.83,28.18,28.12,0.06,0.2134,144853.19,408052.561
600118.SH,20230720,29.2,29.28,28.07,28.12,29.13,-1.01,-3.4672,239846.62,683767.278
600118.SH,20230719,29.78,29.93,29.06,29.13,29.87,-0.74,-2.4774,224879.82,659514.327
600118.SH,20230718,30.9,30.91,29.72,29.87,30.86,-0.99,-3.208,263586.61,793799.128
600118.SH,20230717,30.5,31.17,30.23,30.86,30.76,0.1,0.3251,204942.95,631787.895
600118.SH,20230714,30.5,31.11,30.5,30.76,31.01,-0.25,-0.8062,263796.72,812916.77
600118.SH,20230713,30.89,31.22,30.22,31.01,30.81,0.2,0.6491,350516.14,1078194.721
600118.SH,20230712,31.77,31.96,30.66,30.81,31.38,-0.57,-1.8164,470614.61,1470820.659
600118.SH,20230711,31.1,31.97,30.43,31.38,30.9,0.48,1.5534,564102.93,1758600.091
600118.SH,20230710,29.98,31.5,29.71,30.9,29.32,1.58,5.3888,570652.91,1753842.956
600118.SH,20230707,30.26,30.36,29.25,29.32,30.4,-1.08,-3.5526,280979.29,829721.676
600118.SH,20230706,30.32,30.74,29.98,30.4,30.45,-0.05,-0.1642,339475.25,1031218.831
600118.SH,20230705,30.96,31.75,30.09,30.45,31.24,-0.79,-2.5288,689344.43,2137991.502
600118.SH,20230704,28.4,31.24,27.97,31.24,28.4,2.84,10,617270.18,1869824.212
600118.SH,20230703,28.3,28.65,28.13,28.4,28.21,0.19,0.6735,163090.67,463884.846
